Timestamp,CO,NOx,SO2,CO PPM,SO2 PPM,NO PPM,
22-11-2020 14:38,258,100,168,302,80,107,
22-11-2020 14:39,258,94,155,304,80,101,
22-11-2020 14:40,259,88,155,303,80,95,
22-11-2020 14:41,259,88,153,302,80,95,
22-11-2020 14:42,255,88,153,302,80,95,
22-11-2020 14:43,256,88,153,303,83,95,
22-11-2020 14:44,256,88,153,304,83,95,
22-11-2020 14:45,255,108,153,304,83,116,
22-11-2020 14:46,255,108,153,304,83,116,
22-11-2020 14:47,255,112,153,304,86,120,
22-11-2020 14:48,255,112,165,304,86,120,
22-11-2020 14:49,255,108,157,305,86,116,
22-11-2020 14:50,255,108,157,305,83,116,
22-11-2020 14:51,255,108,157,305,84,116,
22-11-2020 14:53,255,112,157,305,81,121,
22-11-2020 14:55,255,112,157,310,81,121,
22-11-2020 14:56,255,112,157,312,82,121,
22-11-2020 14:57,264,112,166,312,86,121,
22-11-2020 14:58,266,111,168,312,88,119,
22-11-2020 14:59,267,109,168,312,83,117,
22-11-2020 15:00,267,109,168,317,83,117,
22-11-2020 15:01,271,103,152,317,78,111,
22-11-2020 15:02,271,103,152,317,78,111,
22-11-2020 15:03,271,103,152,322,78,111,
22-11-2020 15:04,271,103,154,322,78,111,
22-11-2020 15:05,271,111,154,323,79,119,
22-11-2020 15:06,271,111,154,321,79,119,
22-11-2020 15:07,269,117,154,321,80,125,
22-11-2020 15:08,263,112,149,318,78,120,
22-11-2020 15:09,263,107,153,318,78,115,
22-11-2020 15:10,263,101,153,310,87,109,
22-11-2020 15:11,263,103,153,310,90,111,
22-11-2020 15:12,254,104,153,310,90,112,
22-11-2020 15:13,254,111,153,311,90,119,
22-11-2020 15:14,254,109,175,311,90,117,
22-11-2020 15:15,255,107,176,313,90,115,
22-11-2020 15:16,253,109,176,309,95,117,
22-11-2020 15:17,254,109,176,309,95,117,
22-11-2020 15:18,254,104,175,309,94,112,
22-11-2020 15:19,254,109,180,309,97,117,
22-11-2020 15:20,254,114,180,309,93,122,
22-11-2020 15:21,250,112,180,307,93,120,
22-11-2020 15:22,246,112,180,304,93,120,
22-11-2020 15:23,246,112,180,304,99,120,
22-11-2020 15:24,237,112,187,294,99,121,
22-11-2020 15:25,237,112,187,294,102,121,
22-11-2020 15:26,237,112,187,294,104,121,
22-11-2020 15:27,237,107,187,297,103,115,
22-11-2020 15:28,237,107,187,297,103,115,
22-11-2020 15:29,237,111,187,297,99,120,
22-11-2020 15:30,237,111,187,296,99,120,
22-11-2020 15:31,237,111,187,294,99,120,
22-11-2020 15:32,237,106,190,294,99,114,
22-11-2020 15:33,245,106,190,299,99,114,
22-11-2020 15:34,245,105,190,296,99,113,
22-11-2020 15:36,245,108,189,296,99,116,
22-11-2020 15:37,243,108,189,296,99,116,
22-11-2020 15:38,243,108,189,292,102,116,
22-11-2020 15:39,240,97,189,294,102,104,
22-11-2020 15:40,240,100,189,294,103,108,
22-11-2020 15:41,238,103,189,294,100,110,
22-11-2020 15:42,238,104,189,294,95,112,
22-11-2020 15:43,238,112,179,294,97,120,
22-11-2020 15:44,236,112,179,294,97,120,
22-11-2020 15:45,236,120,179,292,99,129,
22-11-2020 15:47,236,120,188,293,101,129,
22-11-2020 15:48,238,120,188,293,101,129,
22-11-2020 15:49,238,120,180,293,97,129,
22-11-2020 15:50,239,95,181,293,98,102,
22-11-2020 15:51,240,101,175,297,98,109,
22-11-2020 15:52,240,101,175,297,98,109,
22-11-2020 15:53,243,102,178,296,96,110,
22-11-2020 15:55,240,102,178,296,96,110,
22-11-2020 15:56,240,102,178,299,96,110,
22-11-2020 15:57,242,105,178,298,96,113,
22-11-2020 15:58,242,105,178,298,96,113,
22-11-2020 15:59,251,105,188,307,102,113,
22-11-2020 16:00,255,111,190,310,102,119,
22-11-2020 16:01,255,109,190,310,105,117,
22-11-2020 16:02,255,109,184,318,105,117,
22-11-2020 16:03,264,119,192,318,104,127,
22-11-2020 16:04,264,119,201,329,110,127,
22-11-2020 16:05,266,119,201,329,110,127,
22-11-2020 16:06,270,104,201,340,110,112,
22-11-2020 16:07,270,104,194,340,110,112,
22-11-2020 16:08,270,103,194,348,109,111,
22-11-2020 16:09,270,103,194,352,109,111,
22-11-2020 16:10,270,103,194,352,109,111,
22-11-2020 16:11,270,111,194,356,109,120,
22-11-2020 16:12,281,105,217,356,124,113,
22-11-2020 16:13,281,105,217,356,124,113,
22-11-2020 16:14,277,95,217,356,133,103,
22-11-2020 16:15,283,95,217,356,132,103,
22-11-2020 16:16,283,95,217,370,134,103,
22-11-2020 16:17,283,95,244,370,134,102,
22-11-2020 16:18,283,95,244,370,134,102,
22-11-2020 16:20,283,112,249,370,144,121,
22-11-2020 16:21,283,111,249,328,143,119,
22-11-2020 16:22,283,111,249,316,143,119,
22-11-2020 16:23,283,111,244,316,138,119,
22-11-2020 16:24,231,125,245,296,137,134,
22-11-2020 16:25,223,125,245,296,138,134,
22-11-2020 16:26,221,105,239,296,132,113,
22-11-2020 16:27,218,106,239,296,132,114,
22-11-2020 16:28,218,106,239,296,132,114,
22-11-2020 16:29,218,111,239,296,123,120,
22-11-2020 16:30,219,111,239,275,123,120,
22-11-2020 16:31,219,112,239,275,123,121,
22-11-2020 16:32,225,108,239,277,123,116,
22-11-2020 16:33,226,105,239,278,120,113,
22-11-2020 16:34,229,105,216,280,120,113,
22-11-2020 16:35,229,104,216,280,120,112,
22-11-2020 16:36,229,107,216,280,108,115,
22-11-2020 16:38,235,107,200,282,108,115,
22-11-2020 16:39,235,107,190,282,101,115,
22-11-2020 16:40,235,107,194,282,103,115,
22-11-2020 16:41,235,107,188,282,101,115,
22-11-2020 16:42,235,107,177,282,101,115,
22-11-2020 16:43,248,104,171,282,88,112,
22-11-2020 16:44,248,104,177,293,88,112,
22-11-2020 16:45,248,104,177,293,88,112,
22-11-2020 16:46,248,104,177,293,88,112,
22-11-2020 16:47,248,111,175,293,90,119,
22-11-2020 16:48,255,105,175,298,92,113,
22-11-2020 16:49,255,103,175,298,92,111,
22-11-2020 16:50,256,103,169,299,86,111,
22-11-2020 16:51,256,103,171,303,87,111,
22-11-2020 16:52,256,103,169,303,87,111,
22-11-2020 16:53,256,103,169,303,87,111,
22-11-2020 16:55,256,101,167,303,85,109,
22-11-2020 16:56,256,101,167,303,87,109,
22-11-2020 16:57,270,108,167,314,87,116,
22-11-2020 16:58,270,113,181,321,91,122,
22-11-2020 16:59,270,113,176,325,88,122,
22-11-2020 17:00,270,117,176,326,92,126,
22-11-2020 17:01,270,108,182,326,92,117,
22-11-2020 17:02,285,108,182,326,92,117,
22-11-2020 17:03,285,108,182,326,92,117,
22-11-2020 17:04,286,110,172,328,92,119,
22-11-2020 17:05,286,109,167,328,92,118,
22-11-2020 17:06,289,111,164,332,82,120,
22-11-2020 17:07,289,111,169,335,85,120,
22-11-2020 17:08,289,111,174,335,85,120,
22-11-2020 17:09,289,113,174,329,88,122,
22-11-2020 17:10,283,108,174,329,87,117,
22-11-2020 17:11,283,108,174,329,92,116,
22-11-2020 17:12,283,106,178,329,90,115,
22-11-2020 17:13,283,106,178,329,90,115,
22-11-2020 17:14,283,110,178,321,90,119,
22-11-2020 17:15,277,110,178,322,90,119,
22-11-2020 17:16,280,110,187,321,95,119,
22-11-2020 17:17,281,122,187,321,93,131,
22-11-2020 17:18,279,115,186,323,93,124,
22-11-2020 17:19,283,115,186,323,99,124,
22-11-2020 17:20,286,108,190,328,99,117,
22-11-2020 17:21,294,108,190,328,99,117,
22-11-2020 17:23,294,110,190,341,95,119,
22-11-2020 17:24,294,110,198,352,97,119,
22-11-2020 17:25,327,110,188,352,93,119,
22-11-2020 17:26,327,110,188,384,88,119,
22-11-2020 17:28,327,111,183,396,84,120,
22-11-2020 17:29,327,106,187,396,87,114,
22-11-2020 17:30,377,108,187,396,87,116,
22-11-2020 17:31,377,107,187,396,93,115,
22-11-2020 17:32,377,118,187,413,92,127,
22-11-2020 17:33,377,111,187,413,92,120,
22-11-2020 17:34,355,111,187,397,92,120,
22-11-2020 17:35,355,104,194,388,94,112,
22-11-2020 17:36,336,104,194,388,94,112,
22-11-2020 17:37,336,104,194,388,94,112,
22-11-2020 17:38,336,104,194,388,94,112,
22-11-2020 17:39,336,103,194,356,88,111,
22-11-2020 17:40,300,105,182,348,88,113,
22-11-2020 17:41,300,105,182,348,88,113,
22-11-2020 17:42,300,119,182,348,92,128,
22-11-2020 17:43,300,112,182,348,92,121,
22-11-2020 17:44,300,112,182,349,92,121,
22-11-2020 17:45,300,112,188,349,92,121,
22-11-2020 17:46,305,111,187,349,95,120,
22-11-2020 17:47,305,106,187,349,95,114,
22-11-2020 17:48,305,106,188,349,95,114,
22-11-2020 17:49,305,97,194,349,95,105,
22-11-2020 17:50,305,102,194,346,91,110,
22-11-2020 17:51,296,114,194,346,91,122,
22-11-2020 17:52,296,114,181,346,91,122,
22-11-2020 17:53,293,120,181,343,91,129,
22-11-2020 17:54,293,120,187,341,91,129,
22-11-2020 17:55,293,120,188,341,91,129,
22-11-2020 17:56,304,109,188,341,91,118,
22-11-2020 17:57,304,114,190,341,96,123,
22-11-2020 17:58,304,107,190,356,94,115,
22-11-2020 17:59,304,107,190,352,94,115,
22-11-2020 18:00,304,107,190,352,94,115,
22-11-2020 18:01,304,107,168,352,84,115,
22-11-2020 18:02,304,109,168,348,87,118,
22-11-2020 18:03,300,109,168,348,86,118,
22-11-2020 18:04,299,109,168,348,86,118,
22-11-2020 18:05,299,109,168,345,90,118,
22-11-2020 18:06,299,109,181,345,90,118,
22-11-2020 18:07,299,109,181,345,90,118,
22-11-2020 18:08,288,103,170,337,90,110,
22-11-2020 18:09,288,103,170,337,86,110,
22-11-2020 18:10,288,103,171,337,88,110,
22-11-2020 18:11,281,110,171,337,90,118,
22-11-2020 18:12,281,105,171,337,93,113,
22-11-2020 18:13,281,105,171,337,93,113,
22-11-2020 18:14,281,105,171,337,93,113,
22-11-2020 18:15,281,111,171,337,94,119,
22-11-2020 18:16,281,111,180,337,94,119,
22-11-2020 18:17,281,111,180,333,94,119,
22-11-2020 18:19,277,107,180,329,97,115,
22-11-2020 18:20,272,105,180,328,97,113,
22-11-2020 18:21,272,105,189,330,97,113,
22-11-2020 18:22,272,105,192,330,97,113,
22-11-2020 18:23,272,105,192,327,99,113,
22-11-2020 18:24,272,111,183,327,97,119,
22-11-2020 18:25,269,104,188,323,97,112,
22-11-2020 18:27,269,115,188,320,101,123,
22-11-2020 18:28,267,115,188,322,101,123,
22-11-2020 18:29,267,115,188,322,101,123,
22-11-2020 18:30,267,115,188,322,101,123,
22-11-2020 18:31,267,115,188,322,101,123,
22-11-2020 18:32,267,115,188,322,101,123,
22-11-2020 18:33,267,115,188,320,101,123,
22-11-2020 18:34,267,117,188,318,97,126,
22-11-2020 18:35,269,117,188,318,97,126,
22-11-2020 18:36,269,114,188,321,96,122,
22-11-2020 18:37,276,112,188,324,96,120,
22-11-2020 18:38,276,112,175,324,96,120,
22-11-2020 18:39,276,112,175,324,89,120,
22-11-2020 18:40,277,128,179,324,89,137,
22-11-2020 18:42,277,112,173,325,90,120,
22-11-2020 18:43,277,112,173,322,92,120,
22-11-2020 18:44,277,112,173,324,92,120,
22-11-2020 18:45,277,107,164,324,92,115,
22-11-2020 18:46,277,107,164,324,92,115,
22-11-2020 18:47,277,115,164,324,90,124,
22-11-2020 18:48,277,115,164,324,90,124,
22-11-2020 18:49,282,115,165,324,90,124,
22-11-2020 18:51,282,125,165,343,86,133,
22-11-2020 18:52,293,125,167,343,86,133,
22-11-2020 18:53,293,125,169,344,87,133,
22-11-2020 18:54,287,125,169,344,87,133,
22-11-2020 18:55,291,111,169,344,87,119,
22-11-2020 18:56,291,111,177,346,87,119,
22-11-2020 18:57,291,111,181,351,87,119,
22-11-2020 18:58,291,111,173,351,87,119,
22-11-2020 18:59,291,106,173,351,88,113,
22-11-2020 19:00,291,106,172,370,88,113,
22-11-2020 19:02,333,100,172,381,102,107,
22-11-2020 19:03,333,100,196,381,102,107,
22-11-2020 19:04,333,100,196,381,108,107,
22-11-2020 19:05,333,100,196,419,108,107,
22-11-2020 19:06,333,100,196,419,108,107,
22-11-2020 19:07,333,100,196,421,108,107,
22-11-2020 19:08,333,100,198,423,106,107,
22-11-2020 19:09,333,116,198,423,111,124,
22-11-2020 19:10,346,112,213,425,115,120,
22-11-2020 19:11,346,112,213,425,110,120,
22-11-2020 19:13,346,113,213,425,110,121,
22-11-2020 19:14,342,113,213,425,115,121,
22-11-2020 19:15,332,112,214,425,117,120,
22-11-2020 19:16,332,112,214,425,117,120,
22-11-2020 19:17,326,112,214,425,117,120,
22-11-2020 19:18,314,112,214,425,117,120,
22-11-2020 19:19,314,116,218,425,117,124,
22-11-2020 19:20,307,118,218,376,117,126,
22-11-2020 19:21,307,118,216,376,116,126,
22-11-2020 19:22,298,126,216,361,116,134,
22-11-2020 19:23,296,123,216,361,114,132,
22-11-2020 19:24,301,123,216,354,110,132,
22-11-2020 19:25,307,123,216,353,100,132,
22-11-2020 19:26,303,123,192,352,100,132,
22-11-2020 19:27,303,123,198,351,98,132,
22-11-2020 19:28,303,134,198,354,96,143,
22-11-2020 19:29,324,134,198,354,96,143,
22-11-2020 19:30,332,134,198,354,95,143,
22-11-2020 19:31,336,123,197,371,95,131,
22-11-2020 19:32,336,123,197,371,95,131,
22-11-2020 19:33,336,123,197,377,86,131,
22-11-2020 19:34,336,123,197,377,86,131,
22-11-2020 19:35,347,123,186,377,86,131,
22-11-2020 19:36,347,114,186,377,89,122,
22-11-2020 19:37,347,109,186,379,88,116,
22-11-2020 19:38,339,113,180,369,88,121,
22-11-2020 19:39,339,113,180,369,88,121,
22-11-2020 19:40,327,113,180,369,89,121,
22-11-2020 19:41,327,112,180,369,92,120,
22-11-2020 19:42,327,119,180,371,94,127,
22-11-2020 19:43,311,119,180,371,96,127,
22-11-2020 19:44,311,119,180,366,98,127,
22-11-2020 19:45,311,117,187,366,98,125,
22-11-2020 19:46,311,117,187,366,98,125,
22-11-2020 19:47,311,122,180,366,94,130,
22-11-2020 19:48,300,122,180,366,93,130,
22-11-2020 19:49,293,126,180,359,87,134,
22-11-2020 19:50,293,126,180,359,92,135,
22-11-2020 19:51,293,126,180,359,92,135,
22-11-2020 19:52,286,123,177,359,92,131,
22-11-2020 19:53,281,123,182,341,92,131,
22-11-2020 19:54,280,113,182,341,97,121,
22-11-2020 19:55,276,113,182,341,97,121,
22-11-2020 19:56,274,114,179,341,97,122,
22-11-2020 19:57,274,118,173,333,91,126,
22-11-2020 19:58,274,118,174,336,91,126,
22-11-2020 19:59,274,126,174,338,93,134,
22-11-2020 20:00,274,126,177,338,93,134,
22-11-2020 20:02,272,134,179,327,94,143,
22-11-2020 20:03,273,123,184,327,95,131,
22-11-2020 20:04,273,123,187,328,97,131,
22-11-2020 20:05,273,123,187,328,97,131,
22-11-2020 20:06,276,123,187,328,97,131,
22-11-2020 20:07,276,123,187,331,97,131,
22-11-2020 20:08,276,121,187,331,97,129,
22-11-2020 20:09,276,117,187,332,93,125,
22-11-2020 20:10,276,114,187,332,91,122,
22-11-2020 20:11,274,112,187,332,89,119,
22-11-2020 20:12,274,112,187,329,87,119,
22-11-2020 20:13,272,124,187,329,87,132,
22-11-2020 20:14,272,122,186,331,87,130,
22-11-2020 20:15,272,122,186,331,87,130,
22-11-2020 20:16,268,121,186,328,87,129,
22-11-2020 20:17,267,121,177,328,93,129,
22-11-2020 20:19,267,121,177,328,93,129,
22-11-2020 20:20,264,114,177,328,93,122,
22-11-2020 20:21,264,109,177,328,98,117,
22-11-2020 20:22,264,109,193,328,98,117,
22-11-2020 20:23,264,109,191,315,98,117,
22-11-2020 20:24,256,115,193,315,102,123,
22-11-2020 20:25,256,115,193,311,104,123,
22-11-2020 20:26,255,116,189,309,104,124,
22-11-2020 20:27,255,125,189,309,97,133,
22-11-2020 20:28,255,125,189,305,96,133,
22-11-2020 20:29,255,123,189,305,94,131,
22-11-2020 20:30,255,123,189,305,99,131,
22-11-2020 20:31,255,119,189,309,102,127,
22-11-2020 20:32,259,112,191,310,102,119,
22-11-2020 20:33,259,112,191,310,102,119,
22-11-2020 20:35,259,112,189,310,102,119,
22-11-2020 20:36,259,109,189,310,99,117,
22-11-2020 20:37,260,109,189,309,98,117,
22-11-2020 20:38,260,109,189,309,98,117,
22-11-2020 20:39,260,109,189,309,102,117,
22-11-2020 20:40,260,117,188,310,98,125,
22-11-2020 20:41,260,117,188,310,98,125,
22-11-2020 20:42,265,118,188,310,98,126,
22-11-2020 20:43,265,118,188,310,98,126,
22-11-2020 20:44,265,118,188,312,98,126,
22-11-2020 20:45,265,118,188,310,98,126,
22-11-2020 20:46,265,107,187,311,98,114,
22-11-2020 20:47,265,107,192,311,97,114,
22-11-2020 20:48,265,107,192,312,95,114,
22-11-2020 20:49,269,124,192,314,95,132,
22-11-2020 20:50,272,124,183,318,95,132,
22-11-2020 20:51,272,124,183,319,93,132,
22-11-2020 20:52,272,124,183,319,93,132,
22-11-2020 20:53,271,106,179,318,92,113,
22-11-2020 20:54,277,106,179,319,91,113,
22-11-2020 20:56,274,107,179,320,96,115,
22-11-2020 20:57,276,117,187,321,96,125,
22-11-2020 20:58,276,117,187,321,96,125,
22-11-2020 20:59,278,117,187,332,93,125,
22-11-2020 21:00,278,117,187,332,93,125,
22-11-2020 21:01,282,113,166,332,93,121,
22-11-2020 21:02,282,114,166,329,87,122,
22-11-2020 21:03,282,114,166,329,87,122,
22-11-2020 21:04,278,107,166,328,87,115,
22-11-2020 21:05,278,107,166,328,91,115,
22-11-2020 21:06,278,120,174,328,91,128,
22-11-2020 21:07,278,117,174,328,91,125,
22-11-2020 21:08,273,117,174,328,89,125,
22-11-2020 21:09,273,109,169,328,89,116,
22-11-2020 21:10,273,107,173,328,90,115,
22-11-2020 21:11,273,110,173,332,92,117,
22-11-2020 21:12,273,116,173,336,97,124,
22-11-2020 21:14,280,119,173,336,96,127,
22-11-2020 21:15,280,114,187,336,97,122,
22-11-2020 21:16,279,113,187,336,96,121,
22-11-2020 21:17,279,113,187,336,96,121,
22-11-2020 21:18,279,113,187,336,96,121,
22-11-2020 21:20,279,113,187,341,97,121,
22-11-2020 21:21,279,107,187,341,96,114,
22-11-2020 21:22,283,107,185,341,96,114,
22-11-2020 21:23,289,109,179,344,93,116,
22-11-2020 21:24,289,109,181,344,94,116,
22-11-2020 21:25,294,109,181,344,94,116,
22-11-2020 21:26,294,109,181,347,94,116,
22-11-2020 21:27,294,109,181,347,94,116,
22-11-2020 21:28,294,109,181,347,94,116,
22-11-2020 21:29,294,104,171,347,89,110,
22-11-2020 21:31,308,103,171,370,89,110,
22-11-2020 21:32,308,108,171,375,92,115,
22-11-2020 21:33,308,108,188,375,98,115,
22-11-2020 21:34,308,108,188,368,98,115,
22-11-2020 21:35,303,108,192,364,98,115,
22-11-2020 21:36,303,108,192,364,98,115,
22-11-2020 21:37,303,108,192,366,98,115,
22-11-2020 21:38,307,106,193,369,101,113,
22-11-2020 21:40,307,109,192,369,100,116,
22-11-2020 21:41,305,109,192,369,100,116,
22-11-2020 21:42,305,109,186,370,97,116,
22-11-2020 21:43,305,109,185,374,97,116,
22-11-2020 21:44,323,109,185,374,99,116,
22-11-2020 21:45,326,109,202,388,99,116,
22-11-2020 21:46,326,104,202,391,103,111,
22-11-2020 21:47,326,104,202,400,101,111,
22-11-2020 21:48,344,105,202,406,101,111,
22-11-2020 21:49,344,106,197,409,102,112,
22-11-2020 21:50,346,101,195,411,101,107,
22-11-2020 21:51,348,102,190,411,101,108,
22-11-2020 21:52,346,112,190,411,101,119,
22-11-2020 21:53,346,112,190,411,102,119,
22-11-2020 21:54,346,112,190,411,102,119,
22-11-2020 21:55,346,107,190,411,98,113,
22-11-2020 21:56,346,112,190,411,98,119,
22-11-2020 21:57,344,112,190,410,98,119,
22-11-2020 21:58,344,108,190,410,100,115,
22-11-2020 21:59,341,109,198,402,100,116,
22-11-2020 22:00,333,109,198,394,100,116,
22-11-2020 22:01,328,110,190,386,98,118,
22-11-2020 22:02,323,110,179,380,98,118,
22-11-2020 22:03,319,113,188,380,96,121,
22-11-2020 22:04,315,113,188,380,96,121,
22-11-2020 22:05,315,113,188,380,96,121,
22-11-2020 22:06,315,113,188,361,96,121,
22-11-2020 22:07,303,113,188,361,96,121,
22-11-2020 22:08,303,113,168,359,87,121,
22-11-2020 22:09,303,113,168,359,87,121,
22-11-2020 22:10,301,107,181,359,93,113,
22-11-2020 22:11,301,106,181,357,93,112,
22-11-2020 22:12,301,113,183,358,95,120,
22-11-2020 22:14,301,113,183,362,95,120,
22-11-2020 22:15,300,113,183,357,98,120,
22-11-2020 22:16,300,105,183,357,97,111,
22-11-2020 22:17,300,106,183,354,98,112,
22-11-2020 22:18,297,105,188,354,98,111,
22-11-2020 22:19,295,110,177,351,92,117,
22-11-2020 22:20,291,110,177,346,92,117,
22-11-2020 22:21,291,110,174,346,92,117,
22-11-2020 22:22,291,99,172,346,89,104,
22-11-2020 22:23,291,99,172,346,89,104,
22-11-2020 22:24,292,99,172,347,89,104,
22-11-2020 22:25,292,101,172,347,88,107,
22-11-2020 22:26,294,101,172,347,88,107,
22-11-2020 22:27,294,101,172,347,89,107,
22-11-2020 22:28,294,104,172,347,89,110,
22-11-2020 22:29,294,109,172,347,93,116,
22-11-2020 22:30,294,113,172,352,92,120,
22-11-2020 22:31,300,102,172,352,92,109,
22-11-2020 22:32,300,102,172,352,92,109,
22-11-2020 22:33,296,102,172,352,92,109,
22-11-2020 22:34,297,99,172,353,92,104,
22-11-2020 22:35,297,99,170,353,92,104,
22-11-2020 22:36,297,101,170,357,88,107,
22-11-2020 22:37,297,101,170,357,88,107,
22-11-2020 22:38,297,101,170,356,87,107,
22-11-2020 22:39,301,116,168,356,87,123,
22-11-2020 22:40,301,116,168,349,86,124,
22-11-2020 22:41,295,118,168,349,83,125,
22-11-2020 22:43,301,111,163,349,82,118,
22-11-2020 22:45,307,111,167,347,85,118,
22-11-2020 22:46,305,111,167,347,85,118,
22-11-2020 22:47,309,113,159,349,85,121,
22-11-2020 22:48,309,112,164,349,85,119,
22-11-2020 22:49,315,105,159,357,85,111,
22-11-2020 22:50,315,102,159,361,80,109,
22-11-2020 22:51,314,107,159,359,80,113,
22-11-2020 22:52,314,108,146,356,74,114,
22-11-2020 22:53,314,108,159,356,74,114,
22-11-2020 22:54,309,105,159,356,74,112,
22-11-2020 22:55,309,102,154,364,74,109,
22-11-2020 22:56,309,98,154,363,79,104,
22-11-2020 22:57,312,102,165,367,84,109,
22-11-2020 22:58,306,107,170,363,84,114,
22-11-2020 22:59,302,107,170,363,84,114,
22-11-2020 23:00,303,116,156,363,82,124,
22-11-2020 23:01,303,116,156,363,82,124,
22-11-2020 23:02,303,116,167,362,82,124,
22-11-2020 23:03,301,110,179,362,94,117,
22-11-2020 23:04,297,112,179,362,94,119,
22-11-2020 23:06,297,112,179,362,94,119,
22-11-2020 23:07,297,112,185,357,98,119,
22-11-2020 23:08,297,112,183,357,98,119,
22-11-2020 23:09,289,113,185,357,98,121,
22-11-2020 23:10,287,110,185,346,100,116,
22-11-2020 23:11,287,110,192,346,100,118,
22-11-2020 23:12,287,101,192,346,100,106,
22-11-2020 23:13,287,98,183,346,96,104,
22-11-2020 23:14,287,109,183,346,94,116,
22-11-2020 23:15,287,109,183,346,94,116,
22-11-2020 23:16,287,109,192,346,94,116,
22-11-2020 23:17,288,109,192,346,94,116,
22-11-2020 23:18,288,109,192,346,100,116,
22-11-2020 23:19,280,104,188,346,98,111,
22-11-2020 23:20,281,101,190,346,99,106,
22-11-2020 23:21,281,101,190,346,99,106,
22-11-2020 23:22,281,103,190,346,98,110,
22-11-2020 23:23,281,103,193,346,100,110,
22-11-2020 23:24,283,103,193,346,101,110,
22-11-2020 23:25,283,103,193,337,97,110,
22-11-2020 23:26,281,101,193,338,97,106,
22-11-2020 23:27,283,101,193,338,97,106,
22-11-2020 23:28,283,101,193,338,100,106,
22-11-2020 23:29,283,101,193,338,100,106,
22-11-2020 23:31,281,101,193,337,100,106,
22-11-2020 23:32,281,101,193,337,100,106,
22-11-2020 23:33,281,104,186,337,100,111,
22-11-2020 23:34,281,111,186,337,100,118,
22-11-2020 23:35,279,108,186,337,98,115,
22-11-2020 23:36,279,107,186,332,97,114,
22-11-2020 23:37,278,110,188,332,97,117,
22-11-2020 23:38,278,114,189,332,97,121,
22-11-2020 23:39,278,114,189,332,97,121,
22-11-2020 23:40,278,118,189,333,97,125,
22-11-2020 23:41,278,113,189,338,92,121,
22-11-2020 23:42,278,113,181,338,93,121,
22-11-2020 23:43,278,113,181,332,96,121,
22-11-2020 23:45,278,95,186,332,97,100,
22-11-2020 23:46,278,98,185,332,96,103,
22-11-2020 23:47,275,105,171,330,96,112,
22-11-2020 23:50,277,105,171,331,84,112,
22-11-2020 23:51,284,105,167,339,87,112,
22-11-2020 23:52,284,105,167,339,87,112,
22-11-2020 23:53,284,112,174,339,87,119,
22-11-2020 23:54,286,112,174,339,95,119,
22-11-2020 23:55,286,105,182,342,95,112,
22-11-2020 23:56,286,110,182,342,97,117,
22-11-2020 23:57,283,110,182,342,97,117,
22-11-2020 23:58,283,112,182,339,88,119,
22-11-2020 23:59,287,112,170,340,88,119,
23-11-2020 00:00,287,109,170,340,88,116,
23-11-2020 00:01,287,109,179,340,88,116,
23-11-2020 00:02,292,109,179,340,93,116,
23-11-2020 00:03,292,109,179,346,93,116,
23-11-2020 00:04,292,109,174,348,93,116,
23-11-2020 00:06,292,109,177,348,93,116,
23-11-2020 00:07,292,109,177,343,85,116,
23-11-2020 00:08,287,113,177,341,85,120,
23-11-2020 00:09,286,113,177,341,85,120,
23-11-2020 00:10,286,113,164,341,84,120,
23-11-2020 00:11,286,113,177,341,92,120,
23-11-2020 00:12,286,113,178,341,92,120,
23-11-2020 00:13,286,113,178,341,92,120,
23-11-2020 00:14,288,113,178,341,89,120,
23-11-2020 00:15,288,113,167,341,89,120,
23-11-2020 00:16,288,104,167,337,85,110,
23-11-2020 00:17,285,106,167,337,88,113,
23-11-2020 00:18,285,106,167,333,88,113,
23-11-2020 00:19,285,108,167,331,89,115,
23-11-2020 00:20,278,108,170,332,88,115,
23-11-2020 00:21,278,108,168,332,86,115,
23-11-2020 00:22,288,106,168,332,86,113,
23-11-2020 00:23,288,106,168,332,86,113,
23-11-2020 00:24,286,106,168,339,87,113,
23-11-2020 00:25,286,106,168,339,85,113,
23-11-2020 00:26,288,106,168,339,85,113,
23-11-2020 00:27,287,115,164,338,84,122,
23-11-2020 00:28,285,115,164,338,84,122,
23-11-2020 00:29,285,115,176,338,84,122,
23-11-2020 00:30,286,115,167,336,84,122,
23-11-2020 00:31,283,119,167,336,84,126,
23-11-2020 00:33,281,110,164,336,84,117,
23-11-2020 00:34,281,110,164,336,84,117,
23-11-2020 00:35,281,110,160,337,84,117,
23-11-2020 00:36,290,108,160,337,86,115,
23-11-2020 00:37,290,108,160,337,86,115,
23-11-2020 00:38,290,108,173,337,86,115,
23-11-2020 00:39,288,108,176,349,86,115,
23-11-2020 00:40,288,116,181,349,86,123,
23-11-2020 00:41,283,116,181,349,86,123,
23-11-2020 00:42,283,108,181,342,99,115,
23-11-2020 00:44,277,120,181,340,95,127,
23-11-2020 00:45,283,113,182,342,96,120,
23-11-2020 00:46,279,115,181,340,96,122,
23-11-2020 00:47,279,115,187,336,97,122,
23-11-2020 00:48,279,115,181,337,97,122,
23-11-2020 00:49,279,116,181,336,92,123,
23-11-2020 00:50,288,118,181,338,92,125,
23-11-2020 00:51,288,116,178,338,90,124,
23-11-2020 00:52,288,113,178,335,87,120,
23-11-2020 00:53,303,116,178,339,87,124,
